TKT,I1,P,Up
179,hold029.ai,1,26
226,hold076.ai,1,27
98,nonwinner098.ai,1,27
318,winner05.ai,1,28
185,hold035.ai,1,28
140,nonwinner140.ai,1,1
298,winner05.ai,1,1
92,nonwinner092.ai,1,2
261,winner04.ai,1,2
318,winner05.ai,1,3
228,hold078.ai,1,3
160,hold010.ai,1,4
207,hold057.ai,1,4
175,hold025.ai,1,5
224,hold074.ai,1,5
131,nonwinner131.ai,1,6
144,nonwinner144.ai,1,6
59,nonwinner059.ai,1,7
154,hold004.ai,1,7
227,hold077.ai,1,8
219,hold069.ai,1,8
251,winner01.ai,1,9
151,hold001.ai,1,9
247,hold097.ai,1,10
157,hold007.ai,1,10
150,nonwinner150.ai,1,11
9,nonwinner009.ai,1,11
322,winner05.ai,1,12
304,winner05.ai,1,12
5,nonwinner005.ai,1,13
287,winner05.ai,1,13
170,hold020.ai,1,14
274,winner04.ai,1,14
313,winner05.ai,1,15
109,nonwinner109.ai,1,15
330,winner05.ai,1,16
95,nonwinner095.ai,1,16
215,hold065.ai,1,17
45,nonwinner045.ai,1,17
79,nonwinner079.ai,1,18
125,nonwinner125.ai,1,18
266,winner04.ai,1,19
145,nonwinner145.ai,1,19
8,nonwinner008.ai,1,20
138,nonwinner138.ai,1,20
269,winner04.ai,1,21
268,winner04.ai,1,21
273,winner04.ai,1,22
334,winner05.ai,1,22
247,hold097.ai,1,23
224,hold074.ai,1,23
313,winner05.ai,1,24
174,hold024.ai,1,24
69,nonwinner069.ai,1,25
33,nonwinner033.ai,1,25
27,nonwinner027.ai,1,26
49,nonwinner049.ai,1,26
190,hold040.ai,1,27
85,nonwinner085.ai,1,27
179,hold029.ai,1,28
63,nonwinner063.ai,1,28
328,winner05.ai,1,1
147,nonwinner147.ai,1,1
283,winner04.ai,1,2
206,hold056.ai,1,2
216,hold066.ai,1,3
208,hold058.ai,1,3
233,hold083.ai,1,4
244,hold094.ai,1,4
276,winner04.ai,1,5
44,nonwinner044.ai,1,5
200,hold050.ai,1,6
243,hold093.ai,1,6
63,nonwinner063.ai,1,7
234,hold084.ai,1,7
263,winner04.ai,1,8
329,winner05.ai,1,8
325,winner05.ai,1,9
274,winner04.ai,1,9
262,winner04.ai,1,10
267,winner04.ai,1,10
122,nonwinner122.ai,1,11
48,nonwinner048.ai,1,11
140,nonwinner140.ai,1,12
230,hold080.ai,1,12
50,nonwinner050.ai,1,13
267,winner04.ai,1,13
84,nonwinner084.ai,1,14
134,nonwinner134.ai,1,14
263,winner04.ai,1,15
49,nonwinner049.ai,1,15
122,nonwinner122.ai,1,16
201,hold051.ai,1,16
179,hold029.ai,1,17
32,nonwinner032.ai,1,17
232,hold082.ai,1,18
43,nonwinner043.ai,1,18
307,winner05.ai,1,19
163,hold013.ai,1,19
129,nonwinner129.ai,1,20
230,hold080.ai,1,20
45,nonwinner045.ai,1,21
198,hold048.ai,1,21
20,nonwinner020.ai,1,22
222,hold072.ai,1,22
65,nonwinner065.ai,1,23
8,nonwinner008.ai,1,23
158,hold008.ai,1,24
156,hold006.ai,1,24
274,winner04.ai,1,25
286,winner05.ai,1,25
105,nonwinner105.ai,1,26
263,winner04.ai,1,26
179,hold029.ai,1,27
60,nonwinner060.ai,1,27
43,nonwinner043.ai,1,28
136,nonwinner136.ai,1,28
34,nonwinner034.ai,1,1
145,nonwinner145.ai,1,1
26,nonwinner026.ai,1,2
149,nonwinner149.ai,1,2
231,hold081.ai,1,3
22,nonwinner022.ai,1,3
306,winner05.ai,1,4
190,hold040.ai,1,4
79,nonwinner079.ai,1,5
56,nonwinner056.ai,1,5
190,hold040.ai,1,6
55,nonwinner055.ai,1,6
161,hold011.ai,1,7
159,hold009.ai,1,7
310,winner05.ai,1,8
105,nonwinner105.ai,1,8
178,hold028.ai,1,9
206,hold056.ai,1,9
11,nonwinner011.ai,1,10
55,nonwinner055.ai,1,10
64,nonwinner064.ai,1,11
225,hold075.ai,1,11
144,nonwinner144.ai,1,12
255,winner03.ai,1,12
32,nonwinner032.ai,1,13
82,nonwinner082.ai,1,13
267,winner04.ai,1,14
57,nonwinner057.ai,1,14
65,nonwinner065.ai,1,15
323,winner05.ai,1,15
281,winner04.ai,1,16
147,nonwinner147.ai,1,16
320,winner05.ai,1,17
37,nonwinner037.ai,1,17
143,nonwinner143.ai,1,18
190,hold040.ai,1,18
125,nonwinner125.ai,1,19
287,winner05.ai,1,19
158,hold008.ai,1,20
124,nonwinner124.ai,1,20
74,nonwinner074.ai,1,21
46,nonwinner046.ai,1,21
37,nonwinner037.ai,1,22
128,nonwinner128.ai,1,22
73,nonwinner073.ai,1,23
238,hold088.ai,1,23
111,nonwinner111.ai,1,24
208,hold058.ai,1,24
316,winner05.ai,1,25
244,hold094.ai,1,25
202,hold052.ai,1,26
61,nonwinner061.ai,1,26
274,winner04.ai,1,27
10,nonwinner010.ai,1,27
325,winner05.ai,1,28
64,nonwinner064.ai,1,28
199,hold049.ai,1,1
321,winner05.ai,1,1
181,hold031.ai,1,2
302,winner05.ai,1,2
214,hold064.ai,1,3
57,nonwinner057.ai,1,3
151,hold001.ai,1,4
218,hold068.ai,1,4
108,nonwinner108.ai,1,5
22,nonwinner022.ai,1,5
180,hold030.ai,1,6
305,winner05.ai,1,6
327,winner05.ai,1,7
112,nonwinner112.ai,1,7
178,hold028.ai,1,8
284,winner04.ai,1,8
190,hold040.ai,1,9
283,winner04.ai,1,9
322,winner05.ai,1,10
57,nonwinner057.ai,1,10
169,hold019.ai,1,11
18,nonwinner018.ai,1,11
228,hold078.ai,1,12
279,winner04.ai,1,12
212,hold062.ai,1,13
86,nonwinner086.ai,1,13
22,nonwinner022.ai,1,14
147,nonwinner147.ai,1,14
319,winner05.ai,1,15
45,nonwinner045.ai,1,15
155,hold005.ai,1,16
332,winner05.ai,1,16
140,nonwinner140.ai,1,17
74,nonwinner074.ai,1,17
332,winner05.ai,1,18
323,winner05.ai,1,18
135,nonwinner135.ai,1,19
29,nonwinner029.ai,1,19
80,nonwinner080.ai,1,20
170,hold020.ai,1,20
299,winner05.ai,1,21
184,hold034.ai,1,21
82,nonwinner082.ai,1,22
214,hold064.ai,1,22
329,winner05.ai,1,23
27,nonwinner027.ai,1,23
261,winner04.ai,1,24
52,nonwinner052.ai,1,24
245,hold095.ai,1,25
2,nonwinner002.ai,1,25
190,hold040.ai,1,26
169,hold019.ai,1,26
168,hold018.ai,1,27
62,nonwinner062.ai,1,27
213,hold063.ai,1,28
193,hold043.ai,1,28
98,nonwinner098.ai,1,1
273,winner04.ai,1,1
221,hold071.ai,1,2
298,winner05.ai,1,2
292,winner05.ai,1,3
240,hold090.ai,1,3
143,nonwinner143.ai,1,4
322,winner05.ai,1,4
120,nonwinner120.ai,1,5
122,nonwinner122.ai,1,5
13,nonwinner013.ai,1,6
15,nonwinner015.ai,1,6
295,winner05.ai,1,7
293,winner05.ai,1,7
323,winner05.ai,1,8
135,nonwinner135.ai,1,8
37,nonwinner037.ai,1,9
26,nonwinner026.ai,1,9
272,winner04.ai,1,10
228,hold078.ai,1,10
8,nonwinner008.ai,1,11
44,nonwinner044.ai,1,11
185,hold035.ai,1,12
12,nonwinner012.ai,1,12
221,hold071.ai,1,13
148,nonwinner148.ai,1,13
304,winner05.ai,1,14
88,nonwinner088.ai,1,14
286,winner05.ai,1,15
154,hold004.ai,1,15
67,nonwinner067.ai,1,16
50,nonwinner050.ai,1,16
96,nonwinner096.ai,1,17
20,nonwinner020.ai,1,17
44,nonwinner044.ai,1,18
173,hold023.ai,1,18
90,nonwinner090.ai,1,19
252,winner02.ai,1,19
42,nonwinner042.ai,1,20
105,nonwinner105.ai,1,20
22,nonwinner022.ai,1,21
53,nonwinner053.ai,1,21
40,nonwinner040.ai,1,22
123,nonwinner123.ai,1,22
38,nonwinner038.ai,1,23
44,nonwinner044.ai,1,23
145,nonwinner145.ai,1,24
87,nonwinner087.ai,1,24
222,hold072.ai,1,25
273,winner04.ai,1,25
108,nonwinner108.ai,1,26
162,hold012.ai,1,26
101,nonwinner101.ai,1,27
89,nonwinner089.ai,1,27
49,nonwinner049.ai,1,28
19,nonwinner019.ai,1,28
193,hold043.ai,1,1
36,nonwinner036.ai,1,1
24,nonwinner024.ai,1,2
326,winner05.ai,1,2
59,nonwinner059.ai,1,3
72,nonwinner072.ai,1,3
263,winner04.ai,1,4
288,winner05.ai,1,4
48,nonwinner048.ai,1,5
127,nonwinner127.ai,1,5
182,hold032.ai,1,6
218,hold068.ai,1,6
227,hold077.ai,1,7
72,nonwinner072.ai,1,7
302,winner05.ai,1,8
265,winner04.ai,1,8
57,nonwinner057.ai,1,9
68,nonwinner068.ai,1,9
147,nonwinner147.ai,1,10
64,nonwinner064.ai,1,10
110,nonwinner110.ai,1,11
182,hold032.ai,1,11
153,hold003.ai,1,12
98,nonwinner098.ai,1,12
15,nonwinner015.ai,1,13
207,hold057.ai,1,13
208,hold058.ai,1,14
233,hold083.ai,1,14
264,winner04.ai,1,15
224,hold074.ai,1,15
316,winner05.ai,1,16
45,nonwinner045.ai,1,16
185,hold035.ai,1,17
253,winner02.ai,1,17
3,nonwinner003.ai,1,18
19,nonwinner019.ai,1,18
67,nonwinner067.ai,1,19
299,winner05.ai,1,19
253,winner02.ai,1,20
217,hold067.ai,1,20
197,hold047.ai,1,21
307,winner05.ai,1,21
117,nonwinner117.ai,1,22
132,nonwinner132.ai,1,22
258,winner03.ai,1,23
78,nonwinner078.ai,1,23
71,nonwinner071.ai,1,24
204,hold054.ai,1,24
217,hold067.ai,1,25
308,winner05.ai,1,25
76,nonwinner076.ai,1,26
207,hold057.ai,1,26
292,winner05.ai,1,27
196,hold046.ai,1,27
46,nonwinner046.ai,1,28
106,nonwinner106.ai,1,28
219,hold069.ai,1,1
257,winner03.ai,1,1
51,nonwinner051.ai,1,2
128,nonwinner128.ai,1,2
303,winner05.ai,1,3
151,hold001.ai,1,3
156,hold006.ai,1,4
332,winner05.ai,1,4
311,winner05.ai,1,5
21,nonwinner021.ai,1,5
12,nonwinner012.ai,1,6
282,winner04.ai,1,6
321,winner05.ai,1,7
19,nonwinner019.ai,1,7
141,nonwinner141.ai,1,8
21,nonwinner021.ai,1,8
58,nonwinner058.ai,1,9
204,hold054.ai,1,9
12,nonwinner012.ai,1,10
128,nonwinner128.ai,1,10
120,nonwinner120.ai,1,11
31,nonwinner031.ai,1,11
286,winner05.ai,1,12
38,nonwinner038.ai,1,12
135,nonwinner135.ai,1,13
11,nonwinner011.ai,1,13
262,winner04.ai,1,14
34,nonwinner034.ai,1,14
134,nonwinner134.ai,1,15
136,nonwinner136.ai,1,15
183,hold033.ai,1,16
331,winner05.ai,1,16
296,winner05.ai,1,17
131,nonwinner131.ai,1,17
209,hold059.ai,1,18
321,winner05.ai,1,18
256,winner03.ai,1,19
129,nonwinner129.ai,1,19
316,winner05.ai,1,20
218,hold068.ai,1,20
270,winner04.ai,1,21
41,nonwinner041.ai,1,21
193,hold043.ai,1,22
300,winner05.ai,1,22
158,hold008.ai,1,23
276,winner04.ai,1,23
268,winner04.ai,1,24
107,nonwinner107.ai,1,24
283,winner04.ai,1,25
268,winner04.ai,1,25
302,winner05.ai,1,26
124,nonwinner124.ai,1,26
207,hold057.ai,1,27
105,nonwinner105.ai,1,27
9,nonwinner009.ai,1,28
178,hold028.ai,1,28
50,nonwinner050.ai,1,1
17,nonwinner017.ai,1,1
199,hold049.ai,1,2
63,nonwinner063.ai,1,2
288,winner05.ai,1,3
161,hold011.ai,1,3
327,winner05.ai,1,4
287,winner05.ai,1,4
55,nonwinner055.ai,1,5
282,winner04.ai,1,5
333,winner05.ai,1,6
89,nonwinner089.ai,1,6
261,winner04.ai,1,7
76,nonwinner076.ai,1,7
14,nonwinner014.ai,1,8
190,hold040.ai,1,8
127,nonwinner127.ai,1,9
147,nonwinner147.ai,1,9
280,winner04.ai,1,10
180,hold030.ai,1,10
303,winner05.ai,1,11
89,nonwinner089.ai,1,11
215,hold065.ai,1,12
187,hold037.ai,1,12
322,winner05.ai,1,13
143,nonwinner143.ai,1,13
193,hold043.ai,1,14
114,nonwinner114.ai,1,14
131,nonwinner131.ai,1,15
199,hold049.ai,1,15
180,hold030.ai,1,16
14,nonwinner014.ai,1,16
233,hold083.ai,1,17
188,hold038.ai,1,17
212,hold062.ai,1,18
17,nonwinner017.ai,1,18
278,winner04.ai,1,19
27,nonwinner027.ai,1,19
142,nonwinner142.ai,1,20
225,hold075.ai,1,20
311,winner05.ai,1,21
186,hold036.ai,1,21
135,nonwinner135.ai,1,22
106,nonwinner106.ai,1,22
176,hold026.ai,1,23
252,winner02.ai,1,23
207,hold057.ai,1,24
132,nonwinner132.ai,1,24
151,hold001.ai,1,25
54,nonwinner054.ai,1,25
39,nonwinner039.ai,1,26
201,hold051.ai,1,26
222,hold072.ai,1,27
319,winner05.ai,1,27
104,nonwinner104.ai,1,28
281,winner04.ai,1,28
30,nonwinner030.ai,1,1
296,winner05.ai,1,1
268,winner04.ai,1,2
324,winner05.ai,1,2
77,nonwinner077.ai,1,3
98,nonwinner098.ai,1,3
196,hold046.ai,1,4
135,nonwinner135.ai,1,4
26,nonwinner026.ai,1,5
41,nonwinner041.ai,1,5
263,winner04.ai,1,6
104,nonwinner104.ai,1,6
244,hold094.ai,1,7
15,nonwinner015.ai,1,7
151,hold001.ai,1,8
123,nonwinner123.ai,1,8
132,nonwinner132.ai,1,9
276,winner04.ai,1,9
60,nonwinner060.ai,1,10
254,winner02.ai,1,10
117,nonwinner117.ai,1,11
125,nonwinner125.ai,1,11
219,hold069.ai,1,12
137,nonwinner137.ai,1,12
173,hold023.ai,1,13
208,hold058.ai,1,13
185,hold035.ai,1,14
80,nonwinner080.ai,1,14
202,hold052.ai,1,15
188,hold038.ai,1,15
56,nonwinner056.ai,1,16
308,winner05.ai,1,16
58,nonwinner058.ai,1,17
169,hold019.ai,1,17
73,nonwinner073.ai,1,18
252,winner02.ai,1,18
313,winner05.ai,1,19
195,hold045.ai,1,19
254,winner02.ai,1,20
204,hold054.ai,1,20
267,winner04.ai,1,21
305,winner05.ai,1,21
11,nonwinner011.ai,1,22
79,nonwinner079.ai,1,22
165,hold015.ai,1,23
166,hold016.ai,1,23
173,hold023.ai,1,24
137,nonwinner137.ai,1,24
253,winner02.ai,1,25
99,nonwinner099.ai,1,25
117,nonwinner117.ai,1,26
324,winner05.ai,1,26
19,nonwinner019.ai,1,27
92,nonwinner092.ai,1,27
74,nonwinner074.ai,1,28
163,hold013.ai,1,28
15,nonwinner015.ai,1,1
103,nonwinner103.ai,1,1
188,hold038.ai,1,2
301,winner05.ai,1,2
14,nonwinner014.ai,1,3
113,nonwinner113.ai,1,3
121,nonwinner121.ai,1,4
126,nonwinner126.ai,1,4
152,hold002.ai,1,5
188,hold038.ai,1,5
264,winner04.ai,1,6
318,winner05.ai,1,6
204,hold054.ai,1,7
43,nonwinner043.ai,1,7
28,nonwinner028.ai,1,8
38,nonwinner038.ai,1,8
262,winner04.ai,1,9
51,nonwinner051.ai,1,9
42,nonwinner042.ai,1,10
293,winner05.ai,1,10
302,winner05.ai,1,11
61,nonwinner061.ai,1,11
75,nonwinner075.ai,1,12
26,nonwinner026.ai,1,12
62,nonwinner062.ai,1,13
159,hold009.ai,1,13
75,nonwinner075.ai,1,14
324,winner05.ai,1,14
194,hold044.ai,1,15
200,hold050.ai,1,15
227,hold077.ai,1,16
166,hold016.ai,1,16
38,nonwinner038.ai,1,17
124,nonwinner124.ai,1,17
62,nonwinner062.ai,1,18
319,winner05.ai,1,18
132,nonwinner132.ai,1,19
57,nonwinner057.ai,1,19
52,nonwinner052.ai,1,20
280,winner04.ai,1,20
286,winner05.ai,1,21
280,winner04.ai,1,21
286,winner05.ai,1,22
184,hold034.ai,1,22
331,winner05.ai,1,23
210,hold060.ai,1,23
96,nonwinner096.ai,1,24
221,hold071.ai,1,24
21,nonwinner021.ai,1,25
191,hold041.ai,1,25
98,nonwinner098.ai,1,26
180,hold030.ai,1,26
240,hold090.ai,1,27
216,hold066.ai,1,27
301,winner05.ai,1,28
75,nonwinner075.ai,1,28
89,nonwinner089.ai,1,1
263,winner04.ai,1,1
252,winner02.ai,1,2
102,nonwinner102.ai,1,2
291,winner05.ai,1,3
68,nonwinner068.ai,1,3
315,winner05.ai,1,4
90,nonwinner090.ai,1,4
176,hold026.ai,1,5
15,nonwinner015.ai,1,5
277,winner04.ai,1,6
297,winner05.ai,1,6
277,winner04.ai,1,7
177,hold027.ai,1,7
282,winner04.ai,1,8
330,winner05.ai,1,8
171,hold021.ai,1,9
64,nonwinner064.ai,1,9
195,hold045.ai,1,10
102,nonwinner102.ai,1,10
136,nonwinner136.ai,1,11
149,nonwinner149.ai,1,11
130,nonwinner130.ai,1,12
95,nonwinner095.ai,1,12
276,winner04.ai,1,13
33,nonwinner033.ai,1,13
199,hold049.ai,1,14
153,hold003.ai,1,14
77,nonwinner077.ai,1,15
275,winner04.ai,1,15
61,nonwinner061.ai,1,16
68,nonwinner068.ai,1,16
283,winner04.ai,1,17
285,winner05.ai,1,17
86,nonwinner086.ai,1,18
202,hold052.ai,1,18
112,nonwinner112.ai,1,19
240,hold090.ai,1,19
319,winner05.ai,1,20
229,hold079.ai,1,20
109,nonwinner109.ai,1,21
19,nonwinner019.ai,1,21
228,hold078.ai,1,22
145,nonwinner145.ai,1,22
330,winner05.ai,1,23
34,nonwinner034.ai,1,23
57,nonwinner057.ai,1,24
251,winner01.ai,1,24
208,hold058.ai,1,25
277,winner04.ai,1,25
270,winner04.ai,1,26
93,nonwinner093.ai,1,26
295,winner05.ai,1,27
177,hold027.ai,1,27
32,nonwinner032.ai,1,28
252,winner02.ai,1,28
120,nonwinner120.ai,1,1
146,nonwinner146.ai,1,1
50,nonwinner050.ai,1,2
155,hold005.ai,1,2
202,hold052.ai,1,3
143,nonwinner143.ai,1,3
36,nonwinner036.ai,1,4
254,winner02.ai,1,4
96,nonwinner096.ai,1,5
89,nonwinner089.ai,1,5
188,hold038.ai,1,6
103,nonwinner103.ai,1,6
85,nonwinner085.ai,1,7
201,hold051.ai,1,7
54,nonwinner054.ai,1,8
159,hold009.ai,1,8
196,hold046.ai,1,9
234,hold084.ai,1,9
110,nonwinner110.ai,1,10
220,hold070.ai,1,10
156,hold006.ai,1,11
328,winner05.ai,1,11
169,hold019.ai,1,12
231,hold081.ai,1,12
10,nonwinner010.ai,1,13
330,winner05.ai,1,13
82,nonwinner082.ai,1,14
179,hold029.ai,1,14
260,winner04.ai,1,15
8,nonwinner008.ai,1,15
55,nonwinner055.ai,1,16
54,nonwinner054.ai,1,16
116,nonwinner116.ai,1,17
286,winner05.ai,1,17
71,nonwinner071.ai,1,18
186,hold036.ai,1,18
323,winner05.ai,1,19
96,nonwinner096.ai,1,19
69,nonwinner069.ai,1,20
86,nonwinner086.ai,1,20
125,nonwinner125.ai,1,21
108,nonwinner108.ai,1,21
149,nonwinner149.ai,1,22
157,hold007.ai,1,22
191,hold041.ai,1,23
143,nonwinner143.ai,1,23
53,nonwinner053.ai,1,24
91,nonwinner091.ai,1,24
13,nonwinner013.ai,1,25
19,nonwinner019.ai,1,25
193,hold043.ai,1,26
66,nonwinner066.ai,1,26
110,nonwinner110.ai,1,27
231,hold081.ai,1,27
330,winner05.ai,1,28
333,winner05.ai,1,28
6,nonwinner006.ai,1,1
239,hold089.ai,1,1
126,nonwinner126.ai,1,2
253,winner02.ai,1,2
150,nonwinner150.ai,1,3
282,winner04.ai,1,3
308,winner05.ai,1,4
209,hold059.ai,1,4
243,hold093.ai,1,5
291,winner05.ai,1,5
17,nonwinner017.ai,1,6
113,nonwinner113.ai,1,6
236,hold086.ai,1,7
46,nonwinner046.ai,1,7
148,nonwinner148.ai,1,8
169,hold019.ai,1,8
303,winner05.ai,1,9
224,hold074.ai,1,9
203,hold053.ai,1,10
317,winner05.ai,1,10
129,nonwinner129.ai,1,11
53,nonwinner053.ai,1,11
85,nonwinner085.ai,1,12
223,hold073.ai,1,12
162,hold012.ai,1,13
12,nonwinner012.ai,1,13
269,winner04.ai,1,14
72,nonwinner072.ai,1,14
258,winner03.ai,1,15
130,nonwinner130.ai,1,15
283,winner04.ai,1,16
195,hold045.ai,1,16
48,nonwinner048.ai,1,17
170,hold020.ai,1,17
267,winner04.ai,1,18
313,winner05.ai,1,18
320,winner05.ai,1,19
19,nonwinner019.ai,1,19
97,nonwinner097.ai,1,20
232,hold082.ai,1,20
107,nonwinner107.ai,1,21
278,winner04.ai,1,21
202,hold052.ai,1,22
129,nonwinner129.ai,1,22
273,winner04.ai,1,23
41,nonwinner041.ai,1,23
20,nonwinner020.ai,1,24
133,nonwinner133.ai,1,24
209,hold059.ai,1,25
84,nonwinner084.ai,1,25
80,nonwinner080.ai,1,26
287,winner05.ai,1,26
332,winner05.ai,1,27
251,winner01.ai,1,27
101,nonwinner101.ai,1,28
62,nonwinner062.ai,1,28
242,hold092.ai,1,1
227,hold077.ai,1,1
71,nonwinner071.ai,1,2
238,hold088.ai,1,2
104,nonwinner104.ai,1,3
39,nonwinner039.ai,1,3
171,hold021.ai,1,4
71,nonwinner071.ai,1,4
331,winner05.ai,1,5
74,nonwinner074.ai,1,5
234,hold084.ai,1,6
246,hold096.ai,1,6
62,nonwinner062.ai,1,7
152,hold002.ai,1,7
154,hold004.ai,1,8
312,winner05.ai,1,8
217,hold067.ai,1,9
267,winner04.ai,1,9
312,winner05.ai,1,10
118,nonwinner118.ai,1,10
103,nonwinner103.ai,1,11
37,nonwinner037.ai,1,11
151,hold001.ai,1,12
80,nonwinner080.ai,1,12
122,nonwinner122.ai,1,13
170,hold020.ai,1,13
198,hold048.ai,1,14
245,hold095.ai,1,14
255,winner03.ai,1,15
159,hold009.ai,1,15
118,nonwinner118.ai,1,16
3,nonwinner003.ai,1,16
236,hold086.ai,1,17
85,nonwinner085.ai,1,17
258,winner03.ai,1,18
108,nonwinner108.ai,1,18
185,hold035.ai,1,19
143,nonwinner143.ai,1,19
283,winner04.ai,1,20
75,nonwinner075.ai,1,20
322,winner05.ai,1,21
334,winner05.ai,1,21
139,nonwinner139.ai,1,22
186,hold036.ai,1,22
102,nonwinner102.ai,1,23
180,hold030.ai,1,23
8,nonwinner008.ai,1,24
171,hold021.ai,1,24
314,winner05.ai,1,25
205,hold055.ai,1,25
234,hold084.ai,1,26
50,nonwinner050.ai,1,26
65,nonwinner065.ai,1,27
200,hold050.ai,1,27
42,nonwinner042.ai,1,28
183,hold033.ai,1,28
124,nonwinner124.ai,1,1
206,hold056.ai,1,1
226,hold076.ai,1,2
95,nonwinner095.ai,1,2
38,nonwinner038.ai,1,3
194,hold044.ai,1,3
153,hold003.ai,1,4
296,winner05.ai,1,4
182,hold032.ai,1,5
68,nonwinner068.ai,1,5
61,nonwinner061.ai,1,6
195,hold045.ai,1,6
87,nonwinner087.ai,1,7
212,hold062.ai,1,7
258,winner03.ai,1,8
174,hold024.ai,1,8
199,hold049.ai,1,9
163,hold013.ai,1,9
199,hold049.ai,1,10
133,nonwinner133.ai,1,10
255,winner03.ai,1,11
274,winner04.ai,1,11
27,nonwinner027.ai,1,12
1,nonwinner001.ai,1,12
326,winner05.ai,1,13
158,hold008.ai,1,13
59,nonwinner059.ai,1,14
265,winner04.ai,1,14
156,hold006.ai,1,15
108,nonwinner108.ai,1,15
40,nonwinner040.ai,1,16
226,hold076.ai,1,16
52,nonwinner052.ai,1,17
40,nonwinner040.ai,1,17
241,hold091.ai,1,18
56,nonwinner056.ai,1,18
14,nonwinner014.ai,1,19
60,nonwinner060.ai,1,19
56,nonwinner056.ai,1,20
128,nonwinner128.ai,1,20
99,nonwinner099.ai,1,21
222,hold072.ai,1,21
99,nonwinner099.ai,1,22
51,nonwinner051.ai,1,22
145,nonwinner145.ai,1,23
52,nonwinner052.ai,1,23
278,winner04.ai,1,24
123,nonwinner123.ai,1,24
272,winner04.ai,1,25
122,nonwinner122.ai,1,25
53,nonwinner053.ai,1,26
186,hold036.ai,1,26
76,nonwinner076.ai,1,27
201,hold051.ai,1,27
13,nonwinner013.ai,1,28
4,nonwinner004.ai,1,28
301,winner05.ai,1,1
172,hold022.ai,1,1
300,winner05.ai,1,2
44,nonwinner044.ai,1,2
94,nonwinner094.ai,1,3
238,hold088.ai,1,3
4,nonwinner004.ai,1,4
130,nonwinner130.ai,1,4
30,nonwinner030.ai,1,5
165,hold015.ai,1,5
258,winner03.ai,1,6
18,nonwinner018.ai,1,6
81,nonwinner081.ai,1,7
157,hold007.ai,1,7
45,nonwinner045.ai,1,8
114,nonwinner114.ai,1,8
90,nonwinner090.ai,1,9
88,nonwinner088.ai,1,9
221,hold071.ai,1,10
306,winner05.ai,1,10
221,hold071.ai,1,11
128,nonwinner128.ai,1,11
315,winner05.ai,1,12
170,hold020.ai,1,12
331,winner05.ai,1,13
298,winner05.ai,1,13
146,nonwinner146.ai,1,14
308,winner05.ai,1,14
298,winner05.ai,1,15
23,nonwinner023.ai,1,15
252,winner02.ai,1,16
109,nonwinner109.ai,1,16
326,winner05.ai,1,17
70,nonwinner070.ai,1,17
88,nonwinner088.ai,1,18
174,hold024.ai,1,18
137,nonwinner137.ai,1,19
175,hold025.ai,1,19
20,nonwinner020.ai,1,20
197,hold047.ai,1,20
313,winner05.ai,1,21
47,nonwinner047.ai,1,21
105,nonwinner105.ai,1,22
45,nonwinner045.ai,1,22
199,hold049.ai,1,23
33,nonwinner033.ai,1,23
285,winner05.ai,1,24
282,winner04.ai,1,24
259,winner03.ai,1,25
262,winner04.ai,1,25
5,nonwinner005.ai,1,26
71,nonwinner071.ai,1,26
22,nonwinner022.ai,1,27
237,hold087.ai,1,27
206,hold056.ai,1,28
257,winner03.ai,1,28
100,nonwinner100.ai,1,1
272,winner04.ai,1,1
124,nonwinner124.ai,1,2
4,nonwinner004.ai,1,2
295,winner05.ai,1,3
296,winner05.ai,1,3
214,hold064.ai,1,4
187,hold037.ai,1,4
97,nonwinner097.ai,1,5
303,winner05.ai,1,5
7,nonwinner007.ai,1,6
228,hold078.ai,1,6
279,winner04.ai,1,7
34,nonwinner034.ai,1,7
2,nonwinner002.ai,1,8
1,nonwinner001.ai,1,8
295,winner05.ai,1,9
174,hold024.ai,1,9
270,winner04.ai,1,10
236,hold086.ai,1,10
42,nonwinner042.ai,1,11
162,hold012.ai,1,11
287,winner05.ai,1,12
58,nonwinner058.ai,1,12
178,hold028.ai,1,13
226,hold076.ai,1,13
12,nonwinner012.ai,1,14
79,nonwinner079.ai,1,14
295,winner05.ai,1,15
67,nonwinner067.ai,1,15
242,hold092.ai,1,16
309,winner05.ai,1,16
155,hold005.ai,1,17
16,nonwinner016.ai,1,17
272,winner04.ai,1,18
264,winner04.ai,1,18
219,hold069.ai,1,19
49,nonwinner049.ai,1,19
301,winner05.ai,1,20
325,winner05.ai,1,20
215,hold065.ai,1,21
315,winner05.ai,1,21
15,nonwinner015.ai,1,22
243,hold093.ai,1,22
133,nonwinner133.ai,1,23
334,winner05.ai,1,23
262,winner04.ai,1,24
34,nonwinner034.ai,1,24
223,hold073.ai,1,25
72,nonwinner072.ai,1,25
149,nonwinner149.ai,1,26
88,nonwinner088.ai,1,26
131,nonwinner131.ai,1,27
155,hold005.ai,1,27
143,nonwinner143.ai,1,28
60,nonwinner060.ai,1,28
51,nonwinner051.ai,1,1
143,nonwinner143.ai,1,1
153,hold003.ai,1,2
103,nonwinner103.ai,1,2
51,nonwinner051.ai,1,3
11,nonwinner011.ai,1,3
95,nonwinner095.ai,1,4
241,hold091.ai,1,4
119,nonwinner119.ai,1,5
320,winner05.ai,1,5
19,nonwinner019.ai,1,6
223,hold073.ai,1,6
144,nonwinner144.ai,1,7
203,hold053.ai,1,7
254,winner02.ai,1,8
